Training | Average loss 3.2511 kld 28.5852 kld1 24.8859 kld2 0.2596 kld3 3.4397 elem_type_num 0.0056 elem_type 0.0010 elem_num 0.0028 lattice 0.0006 coord 0.2920 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9993 elem_type_match 0.9941 elem_num_match 0.9976 comp_match 0.9924
Training | Average loss 3.2649 kld 28.4961 kld1 24.7907 kld2 0.2555 kld3 3.4498 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0023 lattice 0.0006 coord 0.2940 elem_type_num_acc 0.9990, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9995 elem_type_match 0.9919 elem_num_match 0.9982 comp_match 0.9905
Training | Average loss 3.3024 kld 28.0492 kld1 24.3577 kld2 0.2462 kld3 3.4453 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2981 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9997 elem_type_match 0.9953 elem_num_match 0.9989 comp_match 0.9945
Training | Average loss 3.2772 kld 28.4051 kld1 24.7559 kld2 0.2081 kld3 3.4412 elem_type_num 0.0016 elem_type 0.0011 elem_num 0.0019 lattice 0.0006 coord 0.2951 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9995 elem_type_match 0.9945 elem_num_match 0.9982 comp_match 0.9929
Training | Average loss 3.2682 kld 28.4643 kld1 24.7968 kld2 0.2217 kld3 3.4457 elem_type_num 0.0027 elem_type 0.0011 elem_num 0.0016 lattice 0.0006 coord 0.2941 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9994 elem_type_match 0.9931 elem_num_match 0.9980 comp_match 0.9914
Training | Average loss 3.2127 kld 27.7563 kld1 24.0805 kld2 0.2338 kld3 3.4419 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2897 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9996 elem_type_match 0.9954 elem_num_match 0.9986 comp_match 0.9944
Training | Average loss 3.2403 kld 27.7293 kld1 24.0402 kld2 0.2319 kld3 3.4572 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2924 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9997 elem_type_match 0.9965 elem_num_match 0.9990 comp_match 0.9956
Training | Average loss 3.2692 kld 27.7709 kld1 24.0989 kld2 0.2373 kld3 3.4347 elem_type_num 0.0032 elem_type 0.0009 elem_num 0.0016 lattice 0.0006 coord 0.2954 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9941 elem_num_match 0.9989 comp_match 0.9931
Training | Average loss 3.2909 kld 27.6217 kld1 23.9491 kld2 0.2326 kld3 3.4400 elem_type_num 0.0019 elem_type 0.0010 elem_num 0.0020 lattice 0.0006 coord 0.2975 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9993 elem_num_acc 0.9998 elem_type_match 0.9970 elem_num_match 0.9992 comp_match 0.9963
Training | Average loss 3.2268 kld 27.5286 kld1 23.8535 kld2 0.2258 kld3 3.4493 elem_type_num 0.0018 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2917 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9999 elem_type_match 0.9947 elem_num_match 0.9996 comp_match 0.9945
Training | Average loss 3.2595 kld 27.7599 kld1 24.1115 kld2 0.2120 kld3 3.4364 elem_type_num 0.0012 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2944 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9994 elem_type_match 0.9959 elem_num_match 0.9978 comp_match 0.9938
Training | Average loss 3.2896 kld 27.5855 kld1 23.9285 kld2 0.2028 kld3 3.4542 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2974 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9998 elem_type_match 0.9945 elem_num_match 0.9991 comp_match 0.9938
Training | Average loss 3.2650 kld 27.8376 kld1 24.1650 kld2 0.2294 kld3 3.4432 elem_type_num 0.0034 elem_type 0.0009 elem_num 0.0017 lattice 0.0006 coord 0.2947 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9948 elem_num_match 0.9981 comp_match 0.9932
Training | Average loss 3.2792 kld 27.9049 kld1 24.2332 kld2 0.2286 kld3 3.4431 elem_type_num 0.0065 elem_type 0.0010 elem_num 0.0024 lattice 0.0006 coord 0.2957 elem_type_num_acc 0.9971, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9989 elem_type_match 0.9942 elem_num_match 0.9959 comp_match 0.9922
Training | Average loss 3.2868 kld 28.8471 kld1 25.1797 kld2 0.2282 kld3 3.4392 elem_type_num 0.0126 elem_type 0.0010 elem_num 0.0059 lattice 0.0006 coord 0.2943 elem_type_num_acc 0.9971, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9983 elem_type_match 0.9940 elem_num_match 0.9945 comp_match 0.9907
Training | Average loss 3.2780 kld 29.0462 kld1 25.3528 kld2 0.2525 kld3 3.4409 elem_type_num 0.0119 elem_type 0.0010 elem_num 0.0056 lattice 0.0006 coord 0.2933 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9994 elem_type_match 0.9918 elem_num_match 0.9978 comp_match 0.9904
Training | Average loss 3.2689 kld 29.0407 kld1 25.3605 kld2 0.2329 kld3 3.4474 elem_type_num 0.0056 elem_type 0.0010 elem_num 0.0026 lattice 0.0006 coord 0.2934 elem_type_num_acc 0.9996, elem_type_acc 0.9998 elem_type_recall 0.9976 elem_num_acc 0.9992 elem_type_match 0.9908 elem_num_match 0.9971 comp_match 0.9881
Training | Average loss 3.2329 kld 28.7149 kld1 25.0104 kld2 0.2536 kld3 3.4509 elem_type_num 0.0034 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2904 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9995 elem_type_match 0.9939 elem_num_match 0.9981 comp_match 0.9925
Training | Average loss 3.2742 kld 28.0162 kld1 24.3532 kld2 0.2195 kld3 3.4435 elem_type_num 0.0025 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2955 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9997 elem_type_match 0.9933 elem_num_match 0.9989 comp_match 0.9924
Training | Average loss 3.2421 kld 28.1908 kld1 24.5429 kld2 0.1979 kld3 3.4500 elem_type_num 0.0044 elem_type 0.0010 elem_num 0.0018 lattice 0.0006 coord 0.2918 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9997 elem_type_match 0.9963 elem_num_match 0.9988 comp_match 0.9953
Training | Average loss 3.2072 kld 28.0291 kld1 24.3452 kld2 0.2392 kld3 3.4446 elem_type_num 0.0019 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2888 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9997 elem_type_match 0.9955 elem_num_match 0.9989 comp_match 0.9945
Training | Average loss 3.2532 kld 27.6222 kld1 23.9438 kld2 0.2249 kld3 3.4535 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2938 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9946 elem_num_match 0.9987 comp_match 0.9937
Training | Average loss 3.2597 kld 27.5916 kld1 23.9288 kld2 0.2221 kld3 3.4407 elem_type_num 0.0012 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2947 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9996 elem_type_match 0.9932 elem_num_match 0.9986 comp_match 0.9919
Training | Average loss 3.2539 kld 27.5146 kld1 23.8263 kld2 0.2496 kld3 3.4386 elem_type_num 0.0023 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9942 elem_num_match 0.9982 comp_match 0.9927
Training | Average loss 3.2188 kld 27.3407 kld1 23.7068 kld2 0.2041 kld3 3.4298 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2908 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9996 elem_type_match 0.9954 elem_num_match 0.9984 comp_match 0.9940
Training | Average loss 3.2371 kld 27.7480 kld1 24.0593 kld2 0.2285 kld3 3.4602 elem_type_num 0.0025 elem_type 0.0009 elem_num 0.0012 lattice 0.0006 coord 0.2922 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9994 elem_type_match 0.9952 elem_num_match 0.9981 comp_match 0.9936
Training | Average loss 3.2788 kld 27.7456 kld1 24.0522 kld2 0.2515 kld3 3.4420 elem_type_num 0.0013 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2963 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9993 elem_num_acc 0.9997 elem_type_match 0.9974 elem_num_match 0.9990 comp_match 0.9965
Training | Average loss 3.2775 kld 27.9290 kld1 24.2159 kld2 0.2750 kld3 3.4381 elem_type_num 0.0019 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2960 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9995 elem_type_match 0.9949 elem_num_match 0.9983 comp_match 0.9933
Training | Average loss 3.2568 kld 27.9564 kld1 24.2729 kld2 0.2406 kld3 3.4430 elem_type_num 0.0021 elem_type 0.0009 elem_num 0.0016 lattice 0.0006 coord 0.2939 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9943 elem_num_match 0.9985 comp_match 0.9930
Training | Average loss 3.2321 kld 27.5662 kld1 23.8939 kld2 0.2332 kld3 3.4391 elem_type_num 0.0031 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9953 elem_num_match 0.9982 comp_match 0.9940
Training | Average loss 3.2114 kld 27.8534 kld1 24.1740 kld2 0.2465 kld3 3.4330 elem_type_num 0.0014 elem_type 0.0009 elem_num 0.0012 lattice 0.0006 coord 0.2896 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9942 elem_num_match 0.9987 comp_match 0.9933
Training | Average loss 3.2597 kld 27.9694 kld1 24.3136 kld2 0.2304 kld3 3.4254 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0016 lattice 0.0007 coord 0.2940 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9997 elem_type_match 0.9952 elem_num_match 0.9989 comp_match 0.9945
Training | Average loss 3.2783 kld 28.0197 kld1 24.3467 kld2 0.2310 kld3 3.4421 elem_type_num 0.0035 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2958 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9994 elem_type_match 0.9945 elem_num_match 0.9979 comp_match 0.9926
Training | Average loss 3.2385 kld 27.5242 kld1 23.8617 kld2 0.2104 kld3 3.4521 elem_type_num 0.0015 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2924 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9995 elem_type_match 0.9965 elem_num_match 0.9983 comp_match 0.9949
Training | Average loss 3.2233 kld 27.5221 kld1 23.8974 kld2 0.1870 kld3 3.4377 elem_type_num 0.0016 elem_type 0.0009 elem_num 0.0010 lattice 0.0006 coord 0.2913 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9995 elem_type_match 0.9952 elem_num_match 0.9982 comp_match 0.9937
Training | Average loss 3.1698 kld 27.1168 kld1 23.4818 kld2 0.1897 kld3 3.4452 elem_type_num 0.0017 elem_type 0.0009 elem_num 0.0012 lattice 0.0006 coord 0.2862 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9998 elem_type_match 0.9957 elem_num_match 0.9992 comp_match 0.9949
Training | Average loss 3.2611 kld 27.4713 kld1 23.8061 kld2 0.2242 kld3 3.4410 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2948 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9996 elem_type_match 0.9956 elem_num_match 0.9984 comp_match 0.9944
Training | Average loss 3.2282 kld 27.5996 kld1 23.9499 kld2 0.2090 kld3 3.4407 elem_type_num 0.0022 elem_type 0.0009 elem_num 0.0009 lattice 0.0006 coord 0.2915 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9996 elem_type_match 0.9942 elem_num_match 0.9985 comp_match 0.9930
Training | Average loss 3.2917 kld 27.2052 kld1 23.5545 kld2 0.2065 kld3 3.4443 elem_type_num 0.0023 elem_type 0.0009 elem_num 0.0019 lattice 0.0006 coord 0.2982 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9998 elem_type_match 0.9954 elem_num_match 0.9992 comp_match 0.9948
Training | Average loss 3.2582 kld 27.5850 kld1 23.9121 kld2 0.2161 kld3 3.4569 elem_type_num 0.0035 elem_type 0.0010 elem_num 0.0025 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9983, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9994 elem_type_match 0.9910 elem_num_match 0.9979 comp_match 0.9898
Training | Average loss 3.2455 kld 27.9412 kld1 24.2938 kld2 0.1983 kld3 3.4491 elem_type_num 0.0040 elem_type 0.0010 elem_num 0.0028 lattice 0.0006 coord 0.2923 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9990 elem_type_match 0.9937 elem_num_match 0.9963 comp_match 0.9914
Training | Average loss 3.2169 kld 28.1762 kld1 24.5372 kld2 0.1923 kld3 3.4467 elem_type_num 0.0081 elem_type 0.0010 elem_num 0.0035 lattice 0.0006 coord 0.2888 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9993 elem_num_acc 0.9996 elem_type_match 0.9956 elem_num_match 0.9983 comp_match 0.9945
Training | Average loss 3.2388 kld 28.0533 kld1 24.4044 kld2 0.2042 kld3 3.4448 elem_type_num 0.0084 elem_type 0.0010 elem_num 0.0024 lattice 0.0006 coord 0.2912 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9955 elem_num_match 0.9983 comp_match 0.9942
Training | Average loss 3.2607 kld 28.2874 kld1 24.6145 kld2 0.2314 kld3 3.4414 elem_type_num 0.0047 elem_type 0.0010 elem_num 0.0019 lattice 0.0006 coord 0.2936 elem_type_num_acc 0.9985, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9993 elem_type_match 0.9953 elem_num_match 0.9972 comp_match 0.9932
Training | Average loss 3.2174 kld 28.1163 kld1 24.4519 kld2 0.2229 kld3 3.4416 elem_type_num 0.0062 elem_type 0.0010 elem_num 0.0026 lattice 0.0007 coord 0.2892 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9994 elem_type_match 0.9926 elem_num_match 0.9976 comp_match 0.9907
Training | Average loss 3.1987 kld 28.9901 kld1 25.3015 kld2 0.2370 kld3 3.4516 elem_type_num 0.0155 elem_type 0.0011 elem_num 0.0058 lattice 0.0006 coord 0.2849 elem_type_num_acc 0.9976, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9992 elem_type_match 0.9946 elem_num_match 0.9970 comp_match 0.9928
Training | Average loss 3.2610 kld 29.1351 kld1 25.4585 kld2 0.2278 kld3 3.4488 elem_type_num 0.0121 elem_type 0.0010 elem_num 0.0048 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9992 elem_type_match 0.9917 elem_num_match 0.9967 comp_match 0.9898
Training | Average loss 3.2909 kld 29.2015 kld1 25.4999 kld2 0.2572 kld3 3.4443 elem_type_num 0.0057 elem_type 0.0010 elem_num 0.0033 lattice 0.0006 coord 0.2953 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9993 elem_type_match 0.9937 elem_num_match 0.9979 comp_match 0.9930
Training | Average loss 3.2716 kld 28.3411 kld1 24.6780 kld2 0.2301 kld3 3.4331 elem_type_num 0.0063 elem_type 0.0010 elem_num 0.0027 lattice 0.0006 coord 0.2944 elem_type_num_acc 0.9978, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9991 elem_type_match 0.9932 elem_num_match 0.9966 comp_match 0.9910
Training | Average loss 3.2260 kld 27.9457 kld1 24.3115 kld2 0.1945 kld3 3.4396 elem_type_num 0.0048 elem_type 0.0010 elem_num 0.0022 lattice 0.0006 coord 0.2903 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9998 elem_type_match 0.9950 elem_num_match 0.9991 comp_match 0.9941
Training | Average loss 3.2731 kld 27.5692 kld1 23.9516 kld2 0.1767 kld3 3.4410 elem_type_num 0.0014 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2959 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9994 elem_type_match 0.9959 elem_num_match 0.9979 comp_match 0.9944
Training | Average loss 3.1705 kld 27.6346 kld1 23.9990 kld2 0.1870 kld3 3.4485 elem_type_num 0.0018 elem_type 0.0009 elem_num 0.0014 lattice 0.0006 coord 0.2856 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9998 elem_type_match 0.9954 elem_num_match 0.9993 comp_match 0.9949
Training | Average loss 3.2071 kld 27.3302 kld1 23.7036 kld2 0.1928 kld3 3.4339 elem_type_num 0.0016 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2896 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9997 elem_type_match 0.9952 elem_num_match 0.9990 comp_match 0.9945
Training | Average loss 3.2373 kld 27.4913 kld1 23.8782 kld2 0.1599 kld3 3.4532 elem_type_num 0.0031 elem_type 0.0009 elem_num 0.0013 lattice 0.0006 coord 0.2924 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9998 elem_type_match 0.9949 elem_num_match 0.9992 comp_match 0.9942
Training | Average loss 3.2319 kld 27.6029 kld1 24.0122 kld2 0.1629 kld3 3.4279 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2918 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9992 elem_type_match 0.9931 elem_num_match 0.9971 comp_match 0.9908
Training | Average loss 3.1931 kld 27.5575 kld1 23.9581 kld2 0.1645 kld3 3.4350 elem_type_num 0.0017 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2881 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9995 elem_type_match 0.9946 elem_num_match 0.9980 comp_match 0.9929
Training | Average loss 3.2086 kld 27.5328 kld1 23.9329 kld2 0.1525 kld3 3.4474 elem_type_num 0.0020 elem_type 0.0009 elem_num 0.0012 lattice 0.0006 coord 0.2897 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9999 elem_type_match 0.9959 elem_num_match 0.9995 comp_match 0.9953
Training | Average loss 3.1846 kld 27.4174 kld1 23.7882 kld2 0.1867 kld3 3.4425 elem_type_num 0.0012 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2873 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9996 elem_type_match 0.9933 elem_num_match 0.9988 comp_match 0.9923
Training | Average loss 3.2187 kld 27.3041 kld1 23.6785 kld2 0.1826 kld3 3.4430 elem_type_num 0.0015 elem_type 0.0009 elem_num 0.0010 lattice 0.0006 coord 0.2911 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9997 elem_type_match 0.9960 elem_num_match 0.9992 comp_match 0.9952
Training | Average loss 3.1919 kld 27.4936 kld1 23.8798 kld2 0.1719 kld3 3.4419 elem_type_num 0.0020 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2880 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9999 elem_type_match 0.9959 elem_num_match 0.9996 comp_match 0.9955
Training | Average loss 3.2325 kld 27.3553 kld1 23.7394 kld2 0.1691 kld3 3.4468 elem_type_num 0.0015 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2922 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9997 elem_type_match 0.9954 elem_num_match 0.9990 comp_match 0.9946
Training | Average loss 3.2487 kld 27.7987 kld1 24.1527 kld2 0.1919 kld3 3.4542 elem_type_num 0.0026 elem_type 0.0009 elem_num 0.0015 lattice 0.0006 coord 0.2933 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9996 elem_type_match 0.9947 elem_num_match 0.9983 comp_match 0.9938
Training | Average loss 3.2085 kld 27.6826 kld1 24.0284 kld2 0.2219 kld3 3.4323 elem_type_num 0.0033 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2892 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9994 elem_type_match 0.9950 elem_num_match 0.9980 comp_match 0.9938
Training | Average loss 3.1951 kld 27.8119 kld1 24.2070 kld2 0.1748 kld3 3.4300 elem_type_num 0.0057 elem_type 0.0010 elem_num 0.0033 lattice 0.0006 coord 0.2873 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9991 elem_type_match 0.9941 elem_num_match 0.9968 comp_match 0.9912
Training | Average loss 3.1700 kld 27.6940 kld1 24.0513 kld2 0.2003 kld3 3.4424 elem_type_num 0.0018 elem_type 0.0009 elem_num 0.0014 lattice 0.0006 coord 0.2856 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9997 elem_type_match 0.9966 elem_num_match 0.9987 comp_match 0.9953
Training | Average loss 3.2636 kld 28.3690 kld1 24.7221 kld2 0.1996 kld3 3.4473 elem_type_num 0.0092 elem_type 0.0010 elem_num 0.0041 lattice 0.0006 coord 0.2931 elem_type_num_acc 0.9986, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9991 elem_type_match 0.9934 elem_num_match 0.9969 comp_match 0.9911
Training | Average loss 3.2169 kld 28.1592 kld1 24.5115 kld2 0.2034 kld3 3.4443 elem_type_num 0.0066 elem_type 0.0010 elem_num 0.0022 lattice 0.0006 coord 0.2890 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9952 elem_num_match 0.9982 comp_match 0.9936
Training | Average loss 3.2318 kld 27.9015 kld1 24.2495 kld2 0.2024 kld3 3.4496 elem_type_num 0.0028 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2913 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9997 elem_type_match 0.9942 elem_num_match 0.9987 comp_match 0.9930
